key,en,fr,zh-CN,de,hi,fr_status,zh-CN_status,de_status,hi_status
about.aria,About this tool,À propos de cet outil,关于此工具,Über dieses Werkzeug,इस टूल के बारे में,,,,
about.howHeading,How does this work?,Comment ça fonctionne ?,它如何工作？,Wie funktioniert es?,यह कैसे काम करता है?,,,,
about.summary,About this tool,À propos de cet outil,关于此工具,Über dieses Werkzeug,इस टूल के बारे में,,,,
about.whatHeading,What is this?,Qu’est-ce que c’est ?,这是什么？,Was ist das?,यह क्या है?,,,,
about.whyHeading,Why use this instead of an online tool?,Pourquoi l’utiliser au lieu d’un outil en ligne ?,为什么用它而不是在线工具？,Warum nicht ein Online-Werkzeug?,ऑनलाइन टूल के बजाय इसका उपयोग क्यों करें?,,,,
alert.armoredTitle,Armored successfully!,Encodage Armor effectué !,Armor 编码成功！,Erfolgreich armored!,सफलतापूर्वक Armor में बदला गया!,,,,
alert.cleartextSignedTitle,Cleartext signature created successfully,Signature en clair créée avec succès,明文签名创建成功,Klartext-Signatur erfolgreich erstellt,क्लियरटेक्स्ट हस्ताक्षर सफलतापूर्वक बनाया गया,,,,
alert.clientSideBody,Your keys are generated locally in your browser. Nothing is sent to any server.,Vos clés sont générées localement dans votre navigateur. Rien n’est envoyé à un serveur.,您的密钥在本地浏览器中生成，不会发送到任何服务器。,Deine Schlüssel werden lokal in deinem Browser erzeugt. Es wird nichts an einen Server gesendet.,आपकी कुंजियाँ आपके ब्राउज़र में स्थानीय रूप से बनाई जाती हैं। कुछ भी सर्वर पर नहीं भेजा जाता।,,,,
alert.clientSideGenericBody,All operations happen locally in your browser. Nothing is uploaded to any server.,Toutes les opérations s’effectuent localement dans votre navigateur. Rien n’est envoyé à un serveur.,所有操作均在您的浏览器本地完成，不会上传到任何服务器。,Alle Operationen finden lokal in deinem Browser statt. Es wird nichts an einen Server gesendet.,सभी कार्य आपके ब्राउज़र में स्थानीय रूप से होते हैं। कुछ भी किसी सर्वर पर अपलोड नहीं होता।,,,,
alert.clientSideTitle,100% Client-Side:,100 % côté client :,100% 客户端运行：,100 % clientseitig:,100% क्लाइंट-साइड:,,,,
alert.dearmoredBody,Type: {type},Type : {type},类型：{type},Typ: {type},प्रकार: {type},,,,
alert.dearmoredTitle,Dearmored successfully!,Décodé avec succès !,Armor 解码成功！,Erfolgreich dearmored!,सफलतापूर्वक डिकोड हुआ!,,,,
